4569	160	3155	5184
2683	169	6332	6264
1077	158	3922	5952
3262	56	5037	4344
2547	34	2427	7344
6635	38	1176	8208
6823	142	3159	1152
1140	170	5447	4416
5449	229	6476	7992
4732	156	4720	624
545	103	45	6288
873	38	1503	3072
6785	155	146	4224
4409	222	6490	6216
6319	155	1077	3816
4816	208	1932	648
4316	160	2290	6552
5499	61	2419	7704
6261	191	3442	2304
5847	156	818	4680
2154	127	3159	8544
1145	53	1971	2184
3241	160	6568	1056
3341	90	6293	8280
1957	169	810	8472
1513	224	1173	5040
4847	202	4904	3576
5484	38	4286	6648
2798	173	6411	2856
759	169	5800	4560
2713	53	4302	4824
4702	53	2103	6408
3811	156	1077	1176
6490	224	5481	5592
4415	223	5678	3384
776	222	927	3264
3295	56	1160	6552
6888	160	6017	4920
5423	6	6994	7464
6568	129	1175	3504
2683	160	3592	4992
5395	38	1503	1848
4805	123	1077	6096
829	53	2290	816
2175	142	7038	7824
3846	156	146	6552
382	53	2676	6384
5800	56	1161	8712
3262	142	1085	6528
7038	127	545	7200
5037	56	6410	5904
1221	53	4304	912
3727	160	2163	7752
3162	103	3155	216
711	160	6890	7584
1625	160	501	8640
1148	224	5455	7392
711	53	6795	5208
4451	222	1145	744
3264	163	3262	5568
3686	56	1121	5040
5335	53	1523	2640
244	222	2555	3912
1087	61	929	8280
711	207	6410	1824
711	53	7038	1992
6449	53	566	4584
2671	155	6504	4272
1145	105	978	8064
5586	160	1377	5832
2596	142	3951	5160
780	160	6903	3816
3898	83	2682	8328
5421	142	4480	5400
6823	160	3566	7704
1077	6	2460	3552
2454	128	6407	7008
3155	174	3159	3960
711	127	5037	2496
5037	38	1163	1176
5453	160	3262	192
150	160	2455	1320
6275	222	1176	3432
45	53	545	4632
6794	160	2427	3960
4702	103	6293	7848
6699	98	920	4944
1150	229	5926	528
5037	53	3262	6528
3570	155	2083	7896
2115	6	4393	2088
2300	169	7038	2088
3987	160	146	4536
6635	38	4276	2928
1170	156	1105	2160
6346	155	6410	6096
1509	0	1145	7344
5036	142	1115	1320
7110	155	2255	2160
2582	103	3261	360
537	158	6871	5592
2300	56	4415	3384
776	0	1161	4392
6872	6	6943	8016
5455	219	1436	6912
1161	156	5697	3432
6794	2	6979	6744
4346	167	3159	4032
2454	130	1189	7176
4185	160	3036	4656
1286	224	1188	6936
711	156	3155	6384
130	53	4185	8016
3044	160	1077	1704
5853	160	396	6192
5474	164	5395	3024
2713	103	3341	1512
4702	160	3155	4824
1587	160	6808	1896
2545	156	5414	456
3341	169	3159	6048
2104	160	779	528
537	160	6800	6120
5527	156	2424	8232
5455	38	1148	7536
1653	160	4587	7944
3155	123	2457	6648
3155	160	2790	912
929	56	2624	4704
3155	142	4703	8352
1171	86	4600	6888
359	53	2300	3744
6411	142	2906	1368
1077	123	2290	2040
5565	53	2524	3336
4904	61	4478	528
3998	160	5462	3288
6293	207	3341	240
4346	229	1435	312
5238	191	929	6600
4331	53	1755	6168
5485	51	847	2568
3957	160	2100	3576
5416	98	2471	7512
4553	53	5963	1704
711	53	567	7608
6979	155	6644	3816
2624	160	5736	6240
1115	53	5036	3696
4400	222	460	2832
4735	156	6623	3192
2163	156	4233	7824
1446	150	1161	5064
2218	53	2277	2040
3155	53	2617	7104
47	123	2450	3624
4702	127	6122	1320
3241	160	6568	5832
6514	53	6332	7152
4212	53	6799	696
238	160	5337	6792
284	53	2056	6912
1145	224	1182	7704
6047	0	2694	3648
733	160	3155	1272
4507	160	1503	7392
1077	160	4805	7488
6823	142	3341	1128
6559	56	4035	2808
102	191	4415	6048
5557	156	1145	6216
1161	105	2694	1464
6348	56	1145	4248
5182	208	96	3528
6559	142	6293	5064
1389	53	929	1488
6411	142	4384	1392
6086	8	3884	7776
5470	168	1160	5400
146	142	4709	2088
6496	105	1185	6960
4702	155	3159	5688
3159	142	60	3984
7038	155	2290	1368
5423	158	1121	696
5187	38	345	5880
5527	53	1523	1800
3868	61	1145	528
3723	51	6410	2688
2266	160	2457	3744
711	127	7038	7536
4346	50	3159	2856
3341	53	537	768
18	127	6052	4080
5182	160	2442	3648
1434	202	1145	5160
733	123	5943	3840
5423	150	6994	1128
1527	38	1145	6768
6635	38	1176	8568
545	115	3341	4824
2100	158	4630	6528
443	224	4484	1992
779	169	2104	4800
5227	207	3149	2400
1148	6	3164	384
6742	115	2468	1320
2533	53	3832	5496
5930	38	4294	6192
1145	56	335	384
359	90	711	2400
6445	38	1161	8160
2695	160	146	8448
1077	123	6635	8520
4364	208	7029	7104
7109	155	3873	1320
2686	53	3380	2856
545	127	1077	7176
711	103	7038	3768
5471	150	4278	1200
5036	160	4408	2400
3341	115	6293	1536
2963	53	3433	6648
817	53	4615	528
3341	53	2784	3984
5511	169	5588	3480
920	155	6411	2928
6943	127	6284	7512
4079	160	603	1128
3908	155	1077	840
6635	38	6063	5520
6890	123	929	7752
3262	98	3155	8616
1604	229	3159	1368
3823	56	5154	3600
5488	222	6504	8064
2594	105	2779	6552
2315	158	3262	1920
6410	98	3262	4344
846	160	812	7272
6830	6	1189	5040
1144	61	6895	7680
5067	169	6785	1368
2167	222	3159	8064
711	197	146	3456
885	160	2460	6888
5135	53	46	312
4694	160	150	7560
7038	53	2296	7800
4805	169	6785	3792
920	155	4319	4128
3155	160	929	7728
3909	123	3884	7896
1185	56	2461	1872
1173	105	6493	1680
2624	0	733	3984
733	156	3341	4872
2683	156	1145	5880
4304	38	1813	6696
2045	160	5421	3072
328	156	2683	5712
2143	173	6635	1512
3211	160	1679	8640
1434	91	1145	24
6785	156	6504	7728
5485	38	1171	3696
5224	169	5399	7392
2683	160	2996	8568
1145	6	4451	5208
4397	222	455	3192
5474	38	62	7200
480	224	5678	3216
6665	0	1145	6432
6354	155	2290	6696
5681	86	4416	3432
3322	53	3341	7200
2461	6	3788	1152
7038	155	1077	7824
4247	91	1183	1200
1552	127	3262	456
6479	123	2427	6504
2321	160	2442	2832
2786	155	1375	2880
382	127	6895	3648
4089	160	1862	2952
6817	53	3911	6720
2694	159	2442	8208
5496	160	5682	288
5607	156	4783	4320
4185	191	4548	7320
5492	6	1175	120
1077	6	6281	3288
1405	191	2125	5880
3341	160	3159	6072
711	155	1077	7152
4516	174	3159	528
2388	127	4545	1320
6795	61	1148	6000
265	61	1183	6072
3268	160	5433	7056
1161	0	2694	7176
1841	160	257	4416
5423	202	1121	4872
5441	229	448	8616
4304	142	2300	2280
146	160	3080	7152
2617	127	3155	6936
4702	53	2695	7272
986	160	6410	4896
3341	103	1077	1104
3456	160	5111	8664
503	224	1321	7056
5565	160	4847	5856
5495	38	1180	336
4397	38	4459	1224
2442	160	122	6192
3825	127	6098	1248
733	155	3341	24
3341	208	5037	5352
2083	6	2074	1824
1145	191	3224	4392
733	53	3341	7584
2154	53	1846	7608
1915	160	1077	4272
2507	160	3262	456
3262	207	1751	2160
6455	160	3475	4008
3987	160	3155	4056
1161	156	558	7536
6410	150	1171	6528
5474	160	6669	7536
4534	224	3159	5592
2460	160	5037	1392
6890	130	846	8616
733	6	2624	4056
2459	160	6823	2640
1161	6	6047	8688
5736	98	3155	8184
6293	53	2940	5904
2118	160	244	5952
3155	127	5026	5136
2255	127	3922	1680
5423	6	1121	8640
451	224	1145	4824
1954	56	1161	7728
5046	160	3159	1128
4711	162	4004	1680
5665	86	5449	6648
3341	52	146	1968
5091	56	2442	7920
3155	171	2266	2352
2137	222	1161	2472
2023	53	151	6696
6293	162	2154	8112
3380	160	2461	1608
2290	222	3159	6336
649	123	5233	432
545	53	6052	7152
2278	156	2455	3408
4484	222	4362	936
5037	142	3262	6552
537	160	2713	7920
146	107	4089	6888
2278	160	5037	8280
2547	156	1148	8088
537	169	2460	5232
1128	156	5150	4056
5423	38	1121	7152
3159	207	3155	3360
5474	160	1215	4992
1176	115	5565	4824
3159	98	929	1536
3341	53	3159	4272
5496	160	5682	2904
6410	38	1171	4392
5423	150	1121	2472
3155	169	3758	6024
6597	207	2442	7032
3685	156	1523	7104
6017	123	1077	5832
2402	155	711	5040
4587	160	2442	7368
6501	127	3871	2016
3262	127	2290	3696
5092	38	1166	1008
2300	105	4383	7536
5203	91	1130	3912
2290	53	18	7776
3380	156	5046	192
2298	150	5395	1368
782	150	5264	7080
6875	83	4560	7128
537	156	6785	5736
3311	6	1147	5880
2704	103	7038	4416
4866	63	6888	1320
3380	90	5046	600
3155	97	3159	8040
657	6	1928	2856
1183	224	443	2160
537	103	359	1128
4827	208	1148	144
5072	156	1161	3528
1434	61	1145	7968
5565	56	1176	5568
1971	56	1145	6480
1434	156	1145	4512
2517	160	6623	1176
5450	150	828	3720
5154	160	1077	3408
4393	222	2115	5208
5681	197	1690	7944
4302	142	2103	7968
1077	31	5395	7872
3871	169	2300	5040
669	160	810	3936
3025	53	2246	4560
1503	224	5474	7272
1145	156	2545	3600
1077	207	2290	4488
776	222	1161	4320
4847	150	5262	5136
846	174	3155	3240
1127	56	785	6456
3905	142	1690	3552
3232	145	3155	192
2266	127	3155	624
6795	127	2083	1656
604	168	3211	7560
1377	160	6296	1584
4551	53	4050	4992
5762	155	1874	3984
2121	156	1188	5184
4172	169	3349	8520
2277	155	5036	1800
7038	160	1077	2784
2560	160	6635	8376
6410	61	5037	960
5527	103	711	2064
6720	98	4723	696
5261	168	1175	312
1791	102	5498	2040
6407	38	4286	5520
1077	103	2290	1560
669	142	3830	3240
6808	127	558	5928
5046	160	3159	1536
3341	160	3155	312
4564	86	5441	7992
711	17	1173	8352
4407	171	5474	7896
2699	169	5036	6048
1434	61	5450	7560
3341	127	2290	4920
6635	38	1176	7680
5236	2	785	7344
1188	224	4482	144
4024	160	4393	6432
3977	155	146	7632
4545	156	346	504
1161	127	2442	4488
6903	56	1145	1152
2243	160	342	3456
6293	90	3341	8352
1124	86	2408	7464
6333	160	3566	3360
5762	155	146	7464
1077	222	146	8544
6795	53	875	2544
1077	127	3262	8592
3322	155	3159	5904
2567	160	2470	7776
537	6	5496	3000
3155	155	5395	5856
20	169	6054	4704
5441	223	5661	5376
4304	142	3294	5016
4484	222	4362	3672
4740	156	2442	3168
1592	53	151	5088
359	156	1077	6792
443	50	4549	2184
3159	142	4146	8640
4587	156	1161	1848
1206	160	2729	4512
4478	127	4805	4728
3727	38	7008	4392
5800	115	6220	4488
2460	160	1641	3720
232	53	6872	7200
2242	160	4950	6000
5390	53	3341	6720
5474	160	1503	7536
343	53	5745	7536
4904	160	6635	1440
3341	156	3375	3024
5565	127	925	7104
423	0	1148	6912
5485	8	1171	4824
3341	53	6917	7536
2906	160	4401	1704
5901	115	4284	2016
6700	156	5549	5424
2278	127	3262	816
1346	222	1128	2304
5496	223	5682	1344
4484	38	1668	8136
2300	160	4383	1920
4185	156	1145	5688
5455	38	5571	7728
4704	158	3155	5352
2996	127	1145	6576
6047	61	558	8688
678	53	4299	6936
3341	53	2083	5232
2906	156	669	5568
1953	53	4702	6672
3566	127	5069	2976
671	160	2442	2520
5424	53	3911	4056
6410	127	3262	5712
4573	207	4598	7032
7038	61	4377	5088
1298	229	3211	4608
315	105	1148	5064
5424	53	4702	7824
3693	169	711	8400
3341	103	768	1128
986	127	6890	6912
1175	156	5732	2856
782	102	1183	7368
2290	53	829	864
1077	142	2648	3288
509	127	3155	6984
4702	158	2290	2808
443	224	2495	4104
907	169	4573	2448
5423	171	4172	3312
3790	160	6407	5832
1609	38	5458	1056
1077	142	6365	5592
1281	222	382	6360
382	127	2103	2232
5965	160	4412	3168
4393	222	453	2880
5450	38	1146	5448
45	6	545	4032
6461	160	1077	1392
359	180	5421	120
280	208	1148	3024
1469	0	1128	8688
5421	115	2290	1296
3312	169	1160	5688
3241	105	4400	6000
3322	160	929	8160
3262	127	2083	288
3155	98	3162	240
5555	160	2426	6312
4484	222	4362	4128
5423	38	1121	2424
3788	156	1185	1464
3155	174	3159	8688
2243	155	1283	5256
1077	207	2290	600
7038	53	711	2376
2278	31	5037	1056
5037	61	6410	456
276	53	2582	3864
2277	160	5809	840
4723	98	6407	7752
2175	98	146	3648
3262	98	1077	4032
6597	0	1161	4968
378	18	2609	7272
2790	55	4393	6888
5496	223	5682	1800
6979	155	4804	7008
5807	90	711	8400
4702	53	3159	5664
5719	6	3724	24
5219	207	2445	7944
6785	56	5037	4776
4417	222	1982	1872
5756	160	5421	7056
18	53	382	7464
4510	222	4678	7056
6410	31	5037	7056
3159	191	695	6864
5785	160	6411	840
2697	160	2446	864
3341	127	956	6912
3341	160	6871	408
3147	159	6823	5472
711	103	5034	288
6397	53	3102	168
3341	127	1077	792
4407	222	5395	2400
920	90	6293	2760
6047	156	1161	6672
6559	53	3155	2064
4660	103	5036	3312
4587	160	1873	5928
5037	115	6410	1008
6410	115	1077	7488
1509	224	6823	2112
329	160	3211	8280
6426	127	4805	4704
711	127	4304	288
6407	38	4286	3816
5449	150	7009	1344
7038	103	3341	1056
2315	115	6293	744
3159	156	1972	6576
2683	159	1971	6336
2598	56	146	1632
425	0	1145	5424
3341	160	6800	2568
5395	155	6635	3528
1077	169	6635	3744
2011	127	6823	360
1121	229	5423	1944
2236	127	4302	8184
6200	103	4660	360
1670	215	1121	6264
2683	156	4185	7968
5092	162	3566	8232
1622	157	6407	4008
6293	53	920	8328
5197	38	3788	2256
4702	103	3341	7848
5807	169	711	8496
3452	56	4936	2016
260	160	1283	288
4535	224	7012	7872
5880	53	1554	2064
1148	156	2643	8256
1445	38	1160	2160
462	229	1167	7368
4482	222	4368	3840
4939	150	1140	3168
4564	115	2671	5880
2908	160	925	8376
284	53	2602	6216
6715	127	6017	192
5046	53	3380	3264
6293	53	2277	2040
5433	160	6360	8448
733	53	711	1848
2906	156	1389	5640
3289	160	4304	4176
2974	156	1277	5496
999	160	2974	7752
509	142	2678	6600
2713	155	929	6216
3600	156	1161	5184
6566	160	3922	7344
6785	56	5037	2184
1167	56	776	3096
1145	224	1353	1800
2830	160	3262	5832
6558	160	3494	7944
5037	56	6410	1080
776	222	1161	6024
2683	159	1145	3576
5739	160	1077	3504
4435	53	6310	5424
4052	160	2576	5520
2457	207	435	3120
2555	160	244	5472
3459	155	6568	720
5450	150	4262	8640
562	53	4313	6288
1127	53	4056	7272
7038	127	44	6144
4212	160	3133	1200
3341	53	5390	7704
5001	207	2290	4080
4939	6	1281	8736
5759	53	3988	7848
1615	6	922	6792
6410	160	3262	3168
5887	53	2126	3552
5037	156	6410	6768
3315	160	2437	7512
1077	6	6890	3720
102	155	925	4368
3155	59	3157	8640
6979	156	2427	5328
509	127	2290	6192
2560	171	1176	6024
1304	224	4396	3312
5137	160	776	3096
4769	56	1446	288
5494	160	3159	6960
1077	134	3155	8688
1077	142	2671	8304
776	222	5004	7848
4513	223	102	3744
3622	127	3155	7992
4702	162	6155	6336
2119	222	497	6264
3824	155	1077	4656
5474	160	4032	3216
873	160	5474	6072
5423	6	1121	1968
2457	169	435	3672
2154	53	3155	3888
4769	56	1913	3744
5742	53	3241	3552
1653	169	3494	4200
6410	115	5037	120
2300	160	3990	4008
5423	150	1121	4080
956	53	4702	4440
6426	160	976	8232
4355	0	1161	3120
2694	160	4783	7968
1161	156	558	1296
956	53	1234	1752
4212	185	5290	4392
6504	103	6293	2472
3411	169	6823	6360
6890	123	5395	6936
179	53	5154	7680
5509	53	3411	1464
1496	229	4397	2688
2266	160	3341	1464
1146	6	904	5880
5037	127	3155	3912
2457	221	5127	3216
5195	202	1139	6840
6410	127	3155	2856
4117	160	1215	7704
3566	53	6823	6168
2097	160	2467	7416
1145	56	6080	7680
776	222	1161	5064
329	56	5157	4488
3972	207	5239	3576
5450	143	1146	192
4658	160	2100	6720
5474	42	1503	1344
6245	123	6296	8280
3155	103	829	3072
3086	224	4416	6576
4339	224	4518	2976
1951	156	2442	2880
779	160	4010	2976
1145	127	2683	96
5423	38	1161	2880
3926	142	3996	144
3788	6	1457	1152
4565	156	1145	4344
4702	158	3155	2976
6291	53	6299	4440
3758	169	5887	2856
956	103	3341	7824
2624	222	3211	5112
3159	142	4702	7320
1081	61	1189	2352
2704	208	5037	2784
1188	56	503	6384
1077	6	6890	3912
2691	155	6890	7704
1426	61	2671	1032
885	169	2083	7056
2446	171	1060	5352
776	222	1161	2016
6293	53	5390	5280
3341	127	2290	216
5423	150	1121	3888
443	45	146	8304
2066	160	6785	1728
5455	38	1148	6240
3002	156	1161	2568
1550	53	4057	7680
4087	160	4847	3672
4172	53	6459	1800
4569	160	3155	6240
6823	142	3873	456
545	142	45	4704
18	155	2290	7944
142	160	5829	5880
5423	222	1121	7824
1971	173	1145	360
3484	160	2442	3144
1145	56	5094	984
4359	224	1148	8064
5471	38	1213	7680
4484	222	4362	4344
4740	160	2694	7368
4807	156	1779	5208
3535	155	5037	6840
4261	63	3867	3288
1283	169	103	6912
3241	157	1175	5016
3133	160	5824	4440
4430	38	4474	4872
2278	53	6785	1728
5395	38	4283	7536
3262	98	1077	4320
2555	160	150	1920
5678	170	6635	1176
7038	127	6410	3432
4187	160	3155	7656
6348	160	2039	8448
1148	86	5455	6000
5859	222	5451	7440
6410	156	5037	6384
4480	160	146	1344
6903	6	4019	7920
3717	160	1503	6192
3155	142	956	1728
6644	142	6795	6840
1077	103	6410	7776
2300	105	4383	3048
5735	160	3159	4704
5565	160	4847	4608
2671	53	317	6360
4463	160	1468	7512
101	160	2457	8160
2266	142	2278	6264
2486	155	3635	5112
1077	103	6410	7200
3155	173	3159	4272
6422	160	2445	2136
3087	224	4415	576
3307	169	6870	6720
660	55	776	6048
2290	127	5004	4704
4950	142	7038	7728
7104	56	57	5904
6665	168	1971	3912
5797	53	328	4776
2393	160	2145	4752
169	156	6890	8016
4879	169	5455	648
122	160	2442	3840
4040	160	3166	3144
6635	53	5425	5040
5497	160	6640	2208
6955	127	3155	8352
747	160	1804	1344
1189	8	4313	7104
3721	160	3481	5064
2545	127	1145	1512
4660	103	6872	4584
4473	160	4359	4824
4702	156	3155	8400
6778	160	6849	2472
3723	38	1171	2496
5450	205	7010	3072
1183	156	2526	7896
2295	160	2290	3648
3155	97	3159	8208
2460	123	5039	1752
5186	160	1759	3168
2206	222	1161	3648
3155	207	956	1632
3566	54	3155	3672
1077	123	3922	2880
5450	38	1146	6744
359	53	711	1632
45	115	545	6000
2243	127	5224	8448
3074	156	2445	8424
1161	6	776	4176
4348	0	1179	4008
273	53	882	4944
5423	38	1121	5376
2790	90	2624	4896
5474	160	6909	3192
3587	160	1962	2208
2266	160	3159	4344
6635	38	1176	3504
5262	87	5717	8064
3592	47	1145	6384
6950	127	2596	7392
6888	142	7038	6000
2619	156	5267	7560
711	156	1077	7512
1148	156	2999	2904
2460	52	1185	1488
2242	53	3250	3072
1173	6	4895	4032
1446	110	1161	4584
6579	160	925	4992
3309	127	4805	696
1923	160	45	2688
5423	160	1464	5472
1077	207	2290	4392
1714	160	2648	7200
7038	53	3731	5712
1163	105	5950	5736
3155	142	2262	7296
5471	160	5193	5688
7038	127	5807	4848
3399	142	4319	3288
4404	191	6410	3432
711	160	5623	4320
4723	142	3873	6864
1176	128	2143	1200
545	160	146	6576
3639	207	3971	2304
2277	160	2922	1848
6694	160	1390	6720
5527	160	396	264
1296	224	6603	8520
1188	6	503	4608
4702	169	1077	3360
4587	160	2442	6936
5431	160	806	960
5498	222	5686	6024
4484	222	3080	6456
1145	56	657	264
5315	55	4507	792
6983	160	6407	3024
6785	156	5965	5328
4020	53	5246	7344
5661	170	5441	7992
3155	160	4319	7512
4702	127	5092	7464
6410	123	4805	1368
3155	160	3158	2256
2908	103	3411	1272
1234	53	956	1752
3922	142	5565	6000
4212	6	5196	3672
1121	208	3686	8544
2695	160	559	5496
3378	160	5455	1560
354	207	6850	5904
4304	115	929	5640
5447	223	1140	192
4407	222	5395	6864
6635	142	6715	6384
3155	53	3159	7176
776	222	1161	7440
3922	38	4271	6600
3322	160	2624	4680
6293	160	920	2160
6794	155	6823	7896
3859	53	2654	1512
5037	229	6410	6792
5036	155	6017	1968
2728	150	3262	4560
1145	56	1353	1200
2278	1	3159	5808
359	142	2300	3096
4500	222	6903	2712
7082	160	1077	7344
4854	123	1154	1248
6559	53	146	2016
1148	158	6794	8184
6745	56	971	3576
5455	53	4004	6576
4702	169	711	816
3995	46	1156	8616
5697	115	1161	6192
4847	53	2341	5640
6890	53	3635	7584
4187	160	3155	480
6888	160	2266	3240
6979	35	1148	6768
4601	53	296	2400
1013	169	5800	5328
2283	155	362	3408
2293	8	1523	5448
3155	142	6027	6984
3159	156	711	3888
1050	224	3211	3576
4551	53	2533	6360
1161	191	2442	6336
2241	155	5565	4824
4185	160	1434	5496
144	6	1161	3312
2102	155	6284	7080
3155	142	2281	5184
6022	160	362	4320
2683	156	1145	8232
5682	169	7084	1296
7082	160	3033	3456
711	127	7038	7248
113	201	5185	3000
2290	142	2676	5112
6410	228	5037	1464
5036	142	7098	1368
2266	155	3213	3840
674	160	2442	8568
680	160	649	1656
920	127	6410	1056
5441	223	5661	1056
2906	160	2751	3528
5037	229	6410	3384
7013	123	2427	4824
3727	155	3995	1560
3884	133	2202	7584
3987	160	3155	456
1148	86	5455	6096
2054	169	6043	8256
3320	53	1836	6864
4506	229	1161	1608
6293	155	2290	264
7038	18	1077	6120
3053	160	4577	4824
3697	38	2624	5232
288	156	5530	7416
6607	224	1161	288
2266	160	3411	5376
6778	162	3341	3216
1446	61	6445	6528
1496	229	4397	4392
5728	56	2454	7944
2917	160	4545	6744
3872	18	1148	6360
6786	171	2420	6336
6123	160	2460	4704
6785	155	2419	7200
6795	208	1148	3840
2438	6	3686	504
3933	53	7038	1008
1629	169	2562	5184
6635	38	1176	7608
1115	157	3981	4584
6293	160	2175	6504
1318	224	2495	6888
920	127	6044	7584
2974	160	5219	5424
6568	38	1175	3192
6108	160	3262	888
5451	160	2624	7056
3341	90	6293	3096
1161	156	4233	480
1145	156	1928	2112
537	160	4408	2760
1077	123	146	4320
458	224	5256	6648
3133	90	3264	2496
6890	56	1077	3120
2547	129	1148	5208
3262	127	4805	6264
2713	53	6889	864
3341	103	5584	5232
920	160	146	7896
6293	127	6224	2496
6445	150	1161	6000
3723	38	1171	4344
6890	123	6504	1488
4550	208	1145	5544
3155	103	711	8400
711	123	4304	4080
1077	142	2648	7272
1550	53	4057	7704
2278	127	4319	4656
998	60	4847	5832
5182	156	3002	4920
1161	167	2442	3144
6794	160	5455	2568
3479	15	3938	7032
6410	142	3262	1680
3309	156	1139	744
478	224	4587	4752
3341	156	6293	3624
101	160	497	2928
4473	87	244	8184
4702	53	3208	5760
3262	160	7055	6936
3341	103	956	7824
3341	127	1077	1032
454	170	3764	2856
3154	162	1847	2904
1161	156	2442	4680
711	56	3211	6600
306	169	5800	5328
45	160	146	6528
3295	156	1160	6552
2066	155	6410	8088
556	160	1251	6984
3928	156	1161	7344
5639	42	6491	8184
1434	110	1145	7800
359	160	2526	7344
4484	222	587	7944
3489	160	929	1464
3659	56	2430	8256
733	123	5943	3552
6376	155	4415	3384
5263	160	5920	2088
4451	208	1928	3216
501	167	5933	3720
6407	38	4286	4200
4635	115	2202	2880
4587	169	5800	5328
545	61	1923	4368
5037	191	6410	1560
6518	160	146	4920
4304	53	1283	5112
1755	156	415	8520
3917	53	3990	4752
5485	51	6410	3864
1122	191	649	120
4024	160	4393	5160
1795	163	3159	6744
7115	160	4047	5064
362	142	6022	2040
5484	51	6407	7200
46	155	3566	2160
4513	163	6635	1176
3264	127	1077	7176
6410	142	711	1896
3159	142	6293	6168
2300	115	359	4800
1145	156	5803	7320
3155	103	3657	8496
4805	160	2460	672
1115	169	3154	3048
733	155	3262	3120
1148	6	2427	7680
5861	6	2435	2232
6346	103	6967	5352
1434	38	1145	6072
5474	51	1503	4176
3262	123	6407	7608
3723	150	3669	5328
6808	156	1161	6720
733	127	711	1464
2278	155	4302	528
272	52	5311	5496
5037	56	2704	2040
2442	53	4004	5928
4500	173	4261	6720
2547	160	2427	1872
2333	160	6785	7392
3331	160	776	7008
3341	53	5385	6600
5451	202	2624	5880
2100	156	5438	5088
1138	191	2419	120
2596	142	2926	1632
711	160	3155	336
3341	160	6785	6312
1077	160	4922	5088
6955	169	3155	8424
3845	155	1375	7248
6644	142	7038	2184
1971	156	1145	1872
5950	155	3155	6912
956	53	4702	7368
